id,X01,Y01,X02,Y02,X03,Y03,X04,Y04,X05,Y05,X06,Y06,X07,Y07,X08,Y08,X09,Y09,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15
3CL.png,495.0,1119.0,573.0,999.0,546.0,879.0,744.0,813.0,744.0,900.0,741.0,1083.0,753.0,1323.0,1014.0,1218.0,1038.0,1149.0,1500.0,1314.0,1602.0,1131.0,1845.0,2100.0,2376.0,1998.0,2394.0,1797.0,1905.0,1062.0
3DL.png,603.0,1575.0,699.0,1668.0,678.0,1794.0,888.0,1812.0,888.0,1728.0,861.0,1530.0,795.0,1329.0,1116.0,1344.0,1155.0,1416.0,1530.0,1197.0,1668.0,1353.0,1707.0,330.0,2229.0,336.0,2307.0,522.0,1995.0,1374.0
3DR.png,1071.0,2013.0,1215.0,2022.0,1293.0,2121.0,1458.0,2007.0,1407.0,1953.0,1260.0,1821.0,1074.0,1695.0,1338.0,1503.0,1413.0,1530.0,1572.0,1107.0,1776.0,1161.0,1155.0,339.0,1560.0,18.0,1746.0,114.0,2052.0,972.0
3EL.png,728.0,1296.0,824.0,1188.0,806.0,1068.0,1004.0,1044.0,1010.0,1120.0,988.0,1312.0,950.0,1524.0,1236.0,1470.0,1272.0,1410.0,1702.0,1618.0,1822.0,1462.0,1934.0,2463.0,2468.0,2448.0,2524.0,2254.0,2138.0,1416.0
3ER.png,634.0,1606.0,644.0,1456.0,526.0,1390.0,644.0,1240.0,702.0,1286.0,832.0,1434.0,964.0,1606.0,1126.0,1366.0,1106.0,1294.0,1520.0,1136.0,1498.0,944.0,2338.0,1544.0,2564.0,990.0,2662.0,1154.0,1690.0,676.0
3FR.png,2216.0,1346.0,2162.0,1214.0,2250.0,1116.0,2078.0,1010.0,2038.0,1070.0,1966.0,1250.0,1906.0,1458.0,1676.0,1282.0,1678.0,1218.0,1218.0,1226.0,1192.0,1026.0,624.0,1858.0,182.0,1610.0,204.0,1408.0,924.0,842.0
3GL.png,1162.0,580.0,1306.0,554.0,1374.0,460.0,1534.0,556.0,1492.0,624.0,1354.0,734.0,1204.0,888.0,1460.0,1062.0,1528.0,1032.0,1716.0,1432.0,1904.0,1386.0,1382.0,2264.0,1810.0,2549.0,1978.0,2435.0,2196.0,1560.0
3GR.png,1604.0,372.0,1468.0,402.0,1376.0,316.0,1264.0,458.0,1324.0,496.0,1488.0,572.0,1674.0,676.0,1490.0,928.0,1412.0,924.0,1364.0,1360.0,1168.0,1366.0,1950.0,2010.0,1623.0,2441.0,1421.0,2382.0,952.0,1624.0
3HL.png,1352.0,2118.0,1224.0,2052.0,1122.0,2106.0,1006.0,1948.0,1092.0,1920.0,1276.0,1882.0,1498.0,1826.0,1348.0,1560.0,1276.0,1554.0,1322.0,1096.0,1128.0,1034.0,2040.0,579.0,1818.0,110.0,1620.0,114.0,978.0,738.0
3HR.png,2322.0,1215.0,2235.0,1086.0,2289.0,960.0,2106.0,888.0,2064.0,972.0,2073.0,1149.0,2040.0,1395.0,1770.0,1263.0,1752.0,1188.0,1278.0,1311.0,1188.0,1110.0,874.0,2058.0,388.0,1912.0,356.0,1706.0,896.0,1002.0
4BL.png,828.0,1059.0,804.0,1188.0,702.0,1248.0,807.0,1425.0,867.0,1374.0,1005.0,1242.0,1143.0,1080.0,1299.0,1350.0,1260.0,1410.0,1692.0,1602.0,1620.0,1803.0,2481.0,1251.0,2775.0,1686.0,2667.0,1854.0,1796.0,2064.0
4CL.png,2175.0,1266.0,2091.0,1386.0,2121.0,1506.0,1923.0,1563.0,1905.0,1470.0,1911.0,1278.0,1932.0,1065.0,1611.0,1146.0,1587.0,1224.0,1125.0,1068.0,1032.0,1269.0,783.0,222.0,261.0,351.0,231.0,552.0,729.0,1353.0
4CR.png,1836.0,348.0,1904.0,476.0,2026.0,504.0,2012.0,712.0,1930.0,688.0,1744.0,604.0,1538.0,494.0,1472.0,830.0,1538.0,886.0,1242.0,1214.0,1360.0,1400.0,290.0,1206.0,206.0,1728.0,386.0,1844.0,1310.0,1712.0
4DL.png,696.0,784.0,832.0,728.0,860.0,600.0,1068.0,620.0,1046.0,700.0,960.0,888.0,852.0,1088.0,1188.0,1156.0,1236.0,1104.0,1588.0,1416.0,1740.0,1280.0,1533.0,2274.0,2065.0,2406.0,2194.0,2231.0,2072.0,1340.0
4DR.png,1024.0,412.0,912.0,500.0,792.0,456.0,696.0,644.0,784.0,676.0,972.0,676.0,1204.0,704.0,1100.0,1024.0,1024.0,1040.0,1120.0,1492.0,912.0,1548.0,1900.0,1888.0,1734.0,2403.0,1515.0,2429.0,807.0,1872.0
4EL.png,520.0,1498.0,518.0,1344.0,428.0,1262.0,548.0,1098.0,608.0,1150.0,726.0,1316.0,860.0,1506.0,1034.0,1258.0,1014.0,1184.0,1494.0,1042.0,1466.0,822.0,2260.0,1482.0,2658.0,1078.0,2562.0,894.0,1656.0,562.0
4FR.png,1876.0,610.0,1962.0,732.0,2082.0,746.0,2088.0,948.0,1996.0,940.0,1818.0,882.0,1592.0,804.0,1560.0,1138.0,1628.0,1192.0,1340.0,1558.0,1498.0,1724.0,434.0,1630.0,380.0,2158.0,556.0,2258.0,1476.0,2044.0
4GL.png,2232.0,1072.0,2170.0,942.0,2226.0,822.0,2050.0,714.0,2012.0,800.0,1966.0,1004.0,1926.0,1234.0,1646.0,1068.0,1636.0,986.0,1162.0,1040.0,1110.0,808.0,609.0,1770.0,132.0,1536.0,138.0,1310.0,848.0,648.0
4GR.png,591.0,753.0,690.0,645.0,687.0,519.0,861.0,480.0,873.0,559.0,869.0,750.0,842.0,984.0,1154.0,924.0,1189.0,858.0,1611.0,1037.0,1728.0,842.0,1936.0,1898.0,2428.0,1816.0,2494.0,1610.0,2030.0,764.0
5AL.png,1222.0,360.0,1370.0,352.0,1450.0,270.0,1618.0,382.0,1564.0,438.0,1394.0,552.0,1208.0,672.0,1444.0,892.0,1528.0,880.0,1644.0,1346.0,1856.0,1276.0,1166.0,2052.0,1538.0,2442.0,1739.0,2366.0,2114.0,1500.0
5AR.png,372.0,1356.0,396.0,1216.0,322.0,1108.0,468.0,966.0,516.0,1024.0,586.0,1210.0,684.0,1424.0,936.0,1220.0,936.0,1136.0,1422.0,1090.0,1400.0,862.0,2038.0,1674.0,2498.0,1354.0,2446.0,1138.0,1640.0,646.0
5BL.png,2258.0,1206.0,2216.0,1074.0,2256.0,960.0,2080.0,862.0,2048.0,940.0,2004.0,1142.0,1962.0,1344.0,1684.0,1208.0,1674.0,1140.0,1204.0,1202.0,1168.0,1000.0,722.0,1934.0,194.0,1730.0,198.0,1516.0,852.0,842.0
5BR.png,246.0,1500.0,348.0,1592.0,348.0,1710.0,554.0,1754.0,552.0,1658.0,532.0,1454.0,472.0,1252.0,778.0,1288.0,820.0,1356.0,1230.0,1144.0,1350.0,1314.0,1434.0,264.0,1998.0,278.0,2068.0,486.0,1688.0,1354.0
5CL.png,2076.0,870.0,2000.0,762.0,2018.0,644.0,1832.0,594.0,1824.0,676.0,1836.0,852.0,1846.0,1066.0,1552.0,986.0,1524.0,924.0,1136.0,1058.0,1012.0,898.0,784.0,1866.0,300.0,1784.0,258.0,1590.0,700.0,836.0
5CR.png,1332.0,170.0,1452.0,224.0,1558.0,174.0,1660.0,344.0,1584.0,366.0,1416.0,390.0,1208.0,444.0,1356.0,702.0,1428.0,718.0,1398.0,1134.0,1588.0,1188.0,706.0,1640.0,890.0,2088.0,1106.0,2068.0,1728.0,1482.0
5DL.png,2010.0,2258.0,1860.0,2266.0,1786.0,2358.0,1618.0,2240.0,1682.0,2198.0,1832.0,2036.0,2006.0,1938.0,1770.0,1760.0,1692.0,1782.0,1558.0,1364.0,1362.0,1402.0,1982.0,486.0,1592.0,154.0,1402.0,254.0,1074.0,1148.0
5DR.png,554.0,642.0,510.0,780.0,398.0,826.0,454.0,1018.0,528.0,978.0,704.0,860.0,868.0,732.0,968.0,1030.0,918.0,1086.0,1316.0,1372.0,1208.0,1530.0,2220.0,1208.0,2434.0,1672.0,2282.0,1820.0,1348.0,1870.0
5EL.png,514.0,1130.0,566.0,1008.0,514.0,890.0,672.0,808.0,702.0,872.0,758.0,1052.0,812.0,1258.0,1062.0,1104.0,1066.0,1040.0,1506.0,1070.0,1552.0,886.0,2072.0,1750.0,2540.0,1524.0,2524.0,1326.0,1830.0,718.0
5ER.png,780.0,674.0,714.0,800.0,608.0,824.0,632.0,1024.0,706.0,1004.0,896.0,918.0,1070.0,810.0,1126.0,1106.0,1080.0,1158.0,1390.0,1462.0,1274.0,1626.0,2264.0,1410.0,2428.0,1920.0,2258.0,2044.0,1350.0,1954.0
5FL.png,666.0,1782.0,634.0,1646.0,512.0,1588.0,610.0,1414.0,670.0,1452.0,828.0,1578.0,986.0,1730.0,1112.0,1450.0,1080.0,1400.0,1488.0,1167.0,1440.0,984.0,2334.0,1437.0,2643.0,969.0,2496.0,804.0,1599.0,690.0
5FR.png,1806.0,447.0,1665.0,450.0,1581.0,357.0,1422.0,480.0,1485.0,540.0,1641.0,645.0,1830.0,777.0,1584.0,975.0,1515.0,954.0,1389.0,1401.0,1185.0,1386.0,1838.0,2170.0,1277.0,2441.0,1463.0,2538.0,945.0,1602.0
5GL.png,540.0,748.0,684.0,708.0,748.0,584.0,948.0,660.0,902.0,734.0,760.0,850.0,622.0,1064.0,926.0,1200.0,992.0,1166.0,1242.0,1536.0,1452.0,1458.0,985.0,2430.0,1470.0,2682.0,1627.0,2550.0,1766.0,1604.0
5GR.png,446.0,1598.0,528.0,1716.0,490.0,1844.0,694.0,1908.0,722.0,1824.0,742.0,1608.0,704.0,1402.0,1034.0,1498.0,1056.0,1576.0,1504.0,1452.0,1602.0,1650.0,1912.0,612.0,2440.0,740.0,2472.0,936.0,1938.0,1748.0
5HL.png,402.0,952.0,482.0,834.0,454.0,720.0,648.0,674.0,664.0,752.0,654.0,932.0,658.0,1144.0,932.0,1066.0,960.0,1004.0,1404.0,1166.0,1474.0,996.0,1740.0,1926.0,2238.0,1832.0,2266.0,1642.0,1788.0,910.0
5HR.png,1818.0,2043.0,1929.0,1947.0,2046.0,1953.0,1998.0,1752.0,2070.0,1761.0,1809.0,1764.0,1602.0,1797.0,1650.0,1506.0,1710.0,1482.0,1521.0,1065.0,1686.0,963.0,720.0,795.0,780.0,264.0,963.0,243.0,1752.0,660.0
6AR.png,1836.0,1989.0,1941.0,1875.0,2073.0,1881.0,2082.0,1683.0,2007.0,1686.0,1800.0,1719.0,1596.0,1776.0,1596.0,1455.0,1671.0,1413.0,1410.0,996.0,1596.0,876.0,546.0,852.0,540.0,324.0,729.0,240.0,1617.0,564.0
6BL.png,324.0,1146.0,369.0,1281.0,318.0,1383.0,477.0,1518.0,522.0,1434.0,552.0,1254.0,654.0,1035.0,924.0,1209.0,927.0,1284.0,1407.0,1263.0,1458.0,1497.0,2007.0,561.0,2520.0,813.0,2499.0,1020.0,1761.0,1683.0
6BR.png,2025.0,354.0,2124.0,462.0,2235.0,459.0,2271.0,681.0,2184.0,672.0,2001.0,609.0,1755.0,567.0,1758.0,891.0,1821.0,945.0,1557.0,1338.0,1737.0,1485.0,612.0,1498.0,586.0,2010.0,776.0,2120.0,1731.0,1842.0
6CL.png,2212.0,1806.0,2084.0,1876.0,2054.0,1992.0,1876.0,1958.0,1886.0,1874.0,1972.0,1720.0,2068.0,1506.0,1754.0,1452.0,1710.0,1496.0,1366.0,1160.0,1210.0,1286.0,1442.0,276.0,914.0,134.0,788.0,300.0,880.0,1220.0
6DR.png,2019.0,1353.0,1920.0,1254.0,1917.0,1137.0,1719.0,1113.0,1725.0,1194.0,1758.0,1389.0,1812.0,1605.0,1515.0,1578.0,1470.0,1503.0,1068.0,1752.0,945.0,1587.0,918.0,2634.0,360.0,2640.0,300.0,2436.0,621.0,1575.0
6EL.png,1116.0,450.0,1254.0,444.0,1344.0,357.0,1497.0,504.0,1431.0,549.0,1263.0,663.0,1074.0,771.0,1302.0,981.0,1368.0,975.0,1467.0,1428.0,1668.0,1425.0,962.0,2180.0,1309.0,2534.0,1497.0,2457.0,1899.0,1641.0
6ER.png,2316.0,1228.0,2268.0,1360.0,2324.0,1462.0,2154.0,1572.0,2124.0,1496.0,2068.0,1304.0,2024.0,1090.0,1768.0,1244.0,1760.0,1308.0,1264.0,1254.0,1226.0,1442.0,746.0,528.0,270.0,744.0,280.0,954.0,928.0,1600.0
6FL.png,1332.0,2250.0,1203.0,2181.0,1089.0,2217.0,999.0,2055.0,1071.0,2028.0,1266.0,1971.0,1488.0,1965.0,1362.0,1653.0,1287.0,1635.0,1344.0,1260.0,1149.0,1179.0,2097.0,744.0,1917.0,270.0,1716.0,258.0,1011.0,882.0
6FR.png,1107.0,234.0,1242.0,237.0,1302.0,141.0,1473.0,291.0,1413.0,351.0,1257.0,441.0,1065.0,552.0,1293.0,783.0,1362.0,774.0,1464.0,1194.0,1665.0,1167.0,957.0,1911.0,1320.0,2282.0,1508.0,2214.0,1905.0,1392.0
6GL.png,2328.0,1316.0,2296.0,1168.0,2388.0,1076.0,2196.0,948.0,2162.0,1020.0,2118.0,1194.0,2028.0,1422.0,1786.0,1232.0,1782.0,1164.0,1304.0,1154.0,1282.0,918.0,686.0,1814.0,236.0,1524.0,260.0,1302.0,1024.0,730.0
6HL.png,1080.0,2474.0,936.0,2454.0,842.0,2536.0,698.0,2400.0,762.0,2342.0,930.0,2242.0,1114.0,2156.0,910.0,1924.0,836.0,1930.0,750.0,1466.0,558.0,1462.0,1310.0,804.0,966.0,390.0,776.0,442.0,334.0,1238.0
6HR.png,1680.0,426.0,1548.0,405.0,1485.0,300.0,1317.0,387.0,1361.0,444.0,1476.0,608.0,1615.0,744.0,1350.0,898.0,1282.0,862.0,1050.0,1294.0,868.0,1222.0,1364.0,2092.0,923.0,2370.0,758.0,2262.0,582.0,1360.0
7AL.png,834.0,450.0,756.0,579.0,648.0,603.0,666.0,816.0,753.0,792.0,918.0,702.0,1122.0,597.0,1185.0,903.0,1128.0,960.0,1476.0,1302.0,1353.0,1467.0,2343.0,1227.0,2505.0,1749.0,2328.0,1881.0,1410.0,1782.0
7AR.png,2244.0,678.0,2253.0,816.0,2337.0,888.0,2229.0,1068.0,2148.0,1002.0,2025.0,846.0,1908.0,675.0,1722.0,924.0,1746.0,996.0,1284.0,1152.0,1338.0,1353.0,546.0,693.0,174.0,1113.0,267.0,1302.0,1152.0,1611.0
7BL.png,2106.0,702.0,2181.0,825.0,2304.0,849.0,2271.0,1053.0,2190.0,1023.0,2028.0,930.0,1803.0,837.0,1746.0,1140.0,1794.0,1194.0,1425.0,1536.0,1563.0,1701.0,534.0,1473.0,402.0,1986.0,580.0,2116.0,1500.0,2008.0
7BR.png,1856.0,640.0,1954.0,748.0,2066.0,766.0,2078.0,962.0,1986.0,954.0,1808.0,898.0,1596.0,822.0,1586.0,1138.0,1644.0,1182.0,1340.0,1582.0,1494.0,1734.0,440.0,1676.0,412.0,2182.0,600.0,2279.0,1502.0,2028.0
7CL.png,906.0,1840.0,816.0,1728.0,692.0,1704.0,696.0,1506.0,783.0,1527.0,975.0,1575.0,1174.0,1648.0,1191.0,1344.0,1137.0,1293.0,1401.0,930.0,1272.0,762.0,2277.0,867.0,2364.0,309.0,2169.0,213.0,1296.0,444.0
7CR.png,912.0,2445.0,1059.0,2457.0,1134.0,2556.0,1299.0,2484.0,1251.0,2412.0,1122.0,2235.0,954.0,2115.0,1230.0,1974.0,1302.0,2010.0,1515.0,1587.0,1728.0,1644.0,1194.0,765.0,1647.0,483.0,1815.0,600.0,1995.0,1500.0
7DL.png,687.0,594.0,828.0,540.0,861.0,411.0,1065.0,459.0,1038.0,531.0,933.0,696.0,825.0,888.0,1119.0,945.0,1182.0,900.0,1503.0,1272.0,1659.0,1143.0,1394.0,2126.0,1880.0,2294.0,2022.0,2130.0,1986.0,1221.0
7DR.png,2300.0,958.0,2170.0,866.0,2160.0,744.0,1960.0,750.0,1972.0,828.0,2042.0,1010.0,2116.0,1222.0,1820.0,1200.0,1774.0,1152.0,1380.0,1454.0,1244.0,1310.0,1317.0,2309.0,784.0,2379.0,689.0,2187.0,906.0,1326.0
7FL.png,936.0,298.0,1084.0,304.0,1148.0,206.0,1324.0,334.0,1264.0,382.0,1106.0,500.0,922.0,624.0,1150.0,804.0,1224.0,794.0,1346.0,1224.0,1544.0,1198.0,858.0,1968.0,1234.0,2363.0,1418.0,2272.0,1800.0,1446.0
7FR.png,2018.0,368.0,1884.0,346.0,1818.0,248.0,1644.0,332.0,1692.0,404.0,1822.0,528.0,1970.0,688.0,1708.0,842.0,1642.0,806.0,1446.0,1178.0,1258.0,1114.0,1762.0,2008.0,1322.0,2324.0,1150.0,2190.0,956.0,1314.0
7GR.png,2050.0,741.0,2091.0,873.0,2216.0,926.0,2135.0,1112.0,2066.0,1074.0,1888.0,964.0,1728.0,835.0,1612.0,1108.0,1647.0,1171.0,1278.0,1428.0,1357.0,1611.0,354.0,1234.0,150.0,1700.0,284.0,1864.0,1222.0,1936.0
7HR.png,1398.0,558.0,1256.0,582.0,1164.0,496.0,1028.0,638.0,1088.0,678.0,1252.0,782.0,1442.0,868.0,1228.0,1078.0,1150.0,1072.0,1068.0,1516.0,868.0,1498.0,1590.0,2214.0,1051.0,2500.0,1250.0,2584.0,652.0,1710.0
8AL.png,570.0,2374.0,714.0,2372.0,786.0,2478.0,958.0,2372.0,908.0,2306.0,752.0,2162.0,574.0,2040.0,838.0,1852.0,916.0,1882.0,1086.0,1426.0,1298.0,1468.0,688.0,638.0,1114.0,316.0,1298.0,426.0,1568.0,1264.0
8AR.png,1587.0,2076.0,1704.0,1989.0,1827.0,2010.0,1884.0,1818.0,1798.0,1802.0,1604.0,1816.0,1380.0,1820.0,1466.0,1518.0,1532.0,1494.0,1378.0,1046.0,1564.0,930.0,548.0,662.0,676.0,148.0,886.0,114.0,1638.0,590.0
8BL.png,1340.0,2136.0,1196.0,2078.0,1094.0,2150.0,980.0,1982.0,1044.0,1942.0,1222.0,1890.0,1430.0,1826.0,1266.0,1564.0,1190.0,1564.0,1200.0,1088.0,980.0,1048.0,1870.0,488.0,1612.0,22.0,1402.0,44.0,810.0,764.0
8CL.png,654.0,1878.0,618.0,1732.0,506.0,1676.0,566.0,1508.0,648.0,1540.0,796.0,1664.0,972.0,1810.0,1070.0,1526.0,1028.0,1462.0,1476.0,1190.0,1358.0,1004.0,2330.0,1394.0,2562.0,938.0,2436.0,796.0,1500.0,698.0
8DL.png,726.0,966.0,804.0,843.0,771.0,717.0,960.0,642.0,981.0,729.0,984.0,912.0,1010.0,1156.0,1316.0,1046.0,1330.0,974.0,1810.0,1118.0,1896.0,910.0,2186.0,1940.0,2732.0,1816.0,2774.0,1618.0,2226.0,808.0
8DR.png,810.0,1080.0,748.0,1204.0,632.0,1244.0,682.0,1458.0,754.0,1420.0,930.0,1308.0,1130.0,1188.0,1220.0,1500.0,1178.0,1566.0,1538.0,1850.0,1442.0,2044.0,2476.0,1694.0,2686.0,2210.0,2546.0,2355.0,1557.0,2389.0
8EL.png,1020.0,1983.0,912.0,1869.0,786.0,1893.0,747.0,1674.0,840.0,1662.0,1035.0,1701.0,1260.0,1746.0,1215.0,1419.0,1140.0,1383.0,1338.0,975.0,1155.0,843.0,2217.0,723.0,2175.0,159.0,1989.0,99.0,1107.0,495.0
8FL.png,1794.0,225.0,1884.0,333.0,2004.0,324.0,2037.0,522.0,1956.0,519.0,1761.0,495.0,1554.0,450.0,1596.0,744.0,1659.0,780.0,1449.0,1182.0,1614.0,1296.0,1650.0,1617.0,831.0,2001.0,627.0,1944.0,588.0,1410.0
8GR.png,2106.0,825.0,2004.0,732.0,2010.0,609.0,1812.0,555.0,1806.0,648.0,1830.0,834.0,1866.0,1068.0,1539.0,1005.0,1509.0,936.0,1065.0,1131.0,942.0,942.0,771.0,2016.0,231.0,1965.0,168.0,1773.0,594.0,882.0
9AL.png,2361.0,879.0,2259.0,777.0,2250.0,669.0,2070.0,621.0,2058.0,699.0,2091.0,885.0,2116.0,1112.0,1784.0,1076.0,1752.0,1008.0,1360.0,1176.0,1256.0,1002.0,1142.0,2016.0,606.0,1964.0,546.0,1762.0,938.0,956.0
9AR.png,2312.0,1530.0,2202.0,1622.0,2214.0,1758.0,2002.0,1772.0,1994.0,1682.0,2052.0,1488.0,2096.0,1286.0,1760.0,1286.0,1720.0,1348.0,1366.0,1148.0,1234.0,1308.0,1242.0,282.0,684.0,270.0,598.0,472.0,924.0,1328.0
9BR.png,1683.0,2133.0,1809.0,2052.0,1923.0,2076.0,1980.0,1872.0,1896.0,1863.0,1716.0,1884.0,1482.0,1872.0,1572.0,1598.0,1644.0,1570.0,1462.0,1108.0,1658.0,984.0,628.0,726.0,744.0,220.0,930.0,176.0,1726.0,666.0
9CL.png,2050.0,928.0,1976.0,818.0,2000.0,700.0,1792.0,656.0,1784.0,722.0,1792.0,922.0,1808.0,1130.0,1472.0,1106.0,1438.0,1030.0,1040.0,1202.0,930.0,1030.0,766.0,2008.0,244.0,1992.0,188.0,1780.0,586.0,984.0
9CR.png,2162.0,729.0,2218.0,858.0,2336.0,888.0,2292.0,1088.0,2210.0,1066.0,2020.0,986.0,1866.0,860.0,1750.0,1182.0,1800.0,1246.0,1488.0,1526.0,1592.0,1686.0,598.0,1454.0,442.0,1942.0,606.0,2064.0,1494.0,2034.0
9DL.png,688.0,1862.0,614.0,1726.0,480.0,1714.0,488.0,1514.0,580.0,1530.0,760.0,1600.0,974.0,1688.0,994.0,1390.0,930.0,1336.0,1252.0,980.0,1106.0,814.0,2176.0,934.0,2242.0,418.0,2070.0,312.0,1160.0,458.0
9DR.png,564.0,2170.0,698.0,2228.0,734.0,2352.0,936.0,2316.0,904.0,2232.0,806.0,2058.0,682.0,1846.0,982.0,1806.0,1042.0,1852.0,1356.0,1476.0,1540.0,1614.0,1254.0,590.0,1792.0,442.0,1916.0,596.0,1880.0,1506.0
9EL.png,1818.0,288.0,1912.0,394.0,2028.0,406.0,2052.0,596.0,1978.0,590.0,1786.0,560.0,1574.0,512.0,1580.0,824.0,1652.0,862.0,1408.0,1282.0,1568.0,1408.0,536.0,1468.0,542.0,2004.0,714.0,2068.0,1594.0,1722.0
9FR.png,2046.0,2286.0,2154.0,2172.0,2274.0,2164.0,2286.0,1960.0,2192.0,1954.0,2004.0,2004.0,1810.0,2078.0,1792.0,1744.0,1856.0,1708.0,1612.0,1312.0,1774.0,1164.0,746.0,1182.0,720.0,652.0,906.0,566.0,1770.0,844.0
9GL.png,1940.0,432.0,2040.0,532.0,2152.0,540.0,2196.0,736.0,2108.0,724.0,1924.0,684.0,1704.0,652.0,1744.0,964.0,1804.0,992.0,1584.0,1394.0,1764.0,1512.0,724.0,1572.0,726.0,2102.0,916.0,2184.0,1788.0,1846.0
9GR.png,1674.0,594.0,1530.0,609.0,1443.0,525.0,1293.0,672.0,1350.0,716.0,1524.0,814.0,1724.0,918.0,1496.0,1144.0,1418.0,1120.0,1332.0,1584.0,1116.0,1542.0,1882.0,2256.0,1566.0,2652.0,1356.0,2598.0,882.0,1776.0
9HL.png,1488.0,2128.0,1620.0,2066.0,1732.0,2108.0,1830.0,1948.0,1770.0,1920.0,1574.0,1858.0,1364.0,1836.0,1512.0,1550.0,1586.0,1546.0,1560.0,1102.0,1756.0,1076.0,856.0,546.0,1102.0,110.0,1324.0,126.0,1916.0,800.0
